ID,Fecha,Hora,Temperatura_C,Humedad,MQ135,Calidad_Aire,Segundos_Desde_Inicio
2213,2025-05-18,10:32:11,22.2,63.0,144.0,0.38,Verde (Bueno),4490.31,Universidad
2214,2025-05-18,10:32:13,22.2,63.0,144.0,0.38,Verde (Bueno),4492.34,Universidad
2215,2025-05-18,10:32:15,22.2,63.1,144.0,0.38,Verde (Bueno),4494.37,Universidad
2216,2025-05-18,10:32:17,22.2,63.2,144.0,0.38,Verde (Bueno),4496.39,Universidad
2217,2025-05-18,10:32:19,22.2,63.4,144.0,0.38,Verde (Bueno),4498.43,Universidad
2218,2025-05-18,10:32:21,22.2,63.5,144.0,0.38,Verde (Bueno),4500.46,Universidad
2219,2025-05-18,10:32:23,22.2,63.6,144.0,0.38,Verde (Bueno),4502.49,Universidad
2220,2025-05-18,10:32:25,22.2,63.7,144.0,0.38,Verde (Bueno),4504.52,Universidad
2221,2025-05-18,10:32:27,22.2,63.8,145.0,0.38,Verde (Bueno),4506.55,Universidad
2222,2025-05-18,10:32:29,22.2,63.9,144.0,0.38,Verde (Bueno),4508.58,Universidad
2223,2025-05-18,10:32:31,22.2,64.1,144.0,0.38,Verde (Bueno),4510.61,Universidad
2224,2025-05-18,10:32:33,22.2,64.2,144.0,0.38,Verde (Bueno),4512.64,Universidad
2225,2025-05-18,10:32:35,22.2,64.2,144.0,0.38,Verde (Bueno),4514.67,Universidad
2226,2025-05-18,10:32:37,22.2,64.3,144.0,0.38,Verde (Bueno),4516.7,Universidad
2227,2025-05-18,10:32:39,22.2,64.4,144.0,0.38,Verde (Bueno),4518.73,Universidad
2228,2025-05-18,10:32:41,22.2,64.4,144.0,0.38,Verde (Bueno),4520.76,Universidad
2229,2025-05-18,10:32:43,22.2,64.4,145.0,0.38,Verde (Bueno),4522.79,Universidad
2230,2025-05-18,10:32:45,22.2,64.5,144.0,0.38,Verde (Bueno),4524.81,Universidad
2231,2025-05-18,10:32:47,22.2,64.5,144.0,0.38,Verde (Bueno),4526.85,Universidad
2232,2025-05-18,10:32:49,22.2,64.5,144.0,0.38,Verde (Bueno),4528.88,Universidad
2233,2025-05-18,10:32:51,22.2,64.4,144.0,0.38,Verde (Bueno),4530.91,Universidad
2234,2025-05-18,10:32:53,22.2,64.4,144.0,0.38,Verde (Bueno),4532.94,Universidad
2235,2025-05-18,10:32:55,22.2,64.4,144.0,0.38,Verde (Bueno),4534.97,Universidad
2236,2025-05-18,10:32:58,22.2,64.4,144.0,0.38,Verde (Bueno),4537.0,Universidad
2237,2025-05-18,10:33:00,22.2,64.4,144.0,0.38,Verde (Bueno),4539.03,Universidad
2238,2025-05-18,10:33:02,22.2,64.4,144.0,0.38,Verde (Bueno),4541.05,Universidad
2239,2025-05-18,10:33:04,22.2,64.5,144.0,0.38,Verde (Bueno),4543.08,Universidad
2240,2025-05-18,10:33:06,22.2,64.5,144.0,0.38,Verde (Bueno),4545.12,Universidad
2241,2025-05-18,10:33:08,22.2,64.5,144.0,0.38,Verde (Bueno),4547.15,Universidad
2242,2025-05-18,10:33:10,22.2,64.6,144.0,0.38,Verde (Bueno),4549.17,Universidad
2243,2025-05-18,10:33:12,22.2,64.6,144.0,0.38,Verde (Bueno),4551.21,Universidad
2244,2025-05-18,10:33:14,22.2,64.7,144.0,0.38,Verde (Bueno),4553.24,Universidad
2245,2025-05-18,10:33:16,22.2,64.7,144.0,0.38,Verde (Bueno),4555.27,Universidad
2246,2025-05-18,10:33:18,22.3,64.8,144.0,0.38,Verde (Bueno),4557.3,Universidad
2247,2025-05-18,10:33:20,22.3,64.8,144.0,0.38,Verde (Bueno),4559.32,Universidad
2248,2025-05-18,10:33:22,22.3,64.9,144.0,0.38,Verde (Bueno),4561.35,Universidad
2249,2025-05-18,10:33:24,22.3,64.9,145.0,0.38,Verde (Bueno),4563.39,Universidad
2250,2025-05-18,10:33:26,22.3,65.0,145.0,0.38,Verde (Bueno),4565.41,Universidad
2251,2025-05-18,10:33:28,22.3,65.1,145.0,0.38,Verde (Bueno),4567.44,Universidad
2252,2025-05-18,10:33:30,22.3,65.1,145.0,0.38,Verde (Bueno),4569.47,Universidad
2253,2025-05-18,10:33:32,22.3,65.2,145.0,0.38,Verde (Bueno),4571.51,Universidad
2254,2025-05-18,10:33:34,22.3,65.2,145.0,0.38,Verde (Bueno),4573.54,Universidad
2255,2025-05-18,10:33:36,22.3,65.2,145.0,0.38,Verde (Bueno),4575.57,Universidad
2256,2025-05-18,10:33:38,22.3,65.2,144.0,0.38,Verde (Bueno),4577.61,Universidad
2257,2025-05-18,10:33:40,22.3,65.3,144.0,0.38,Verde (Bueno),4579.63,Universidad
2258,2025-05-18,10:33:42,22.3,65.4,144.0,0.38,Verde (Bueno),4581.66,Universidad
2259,2025-05-18,10:33:44,22.3,65.4,144.0,0.38,Verde (Bueno),4583.69,Universidad
2260,2025-05-18,10:33:46,22.3,65.4,145.0,0.38,Verde (Bueno),4585.71,Universidad
2261,2025-05-18,10:33:48,22.3,65.4,145.0,0.38,Verde (Bueno),4587.76,Universidad
2262,2025-05-18,10:33:50,22.3,65.4,144.0,0.38,Verde (Bueno),4589.79,Universidad
2263,2025-05-18,10:33:52,22.3,65.5,145.0,0.38,Verde (Bueno),4591.81,Universidad
2264,2025-05-18,10:33:54,22.3,65.6,144.0,0.38,Verde (Bueno),4593.84,Universidad
2265,2025-05-18,10:33:56,22.3,65.6,144.0,0.38,Verde (Bueno),4595.86,Universidad
2266,2025-05-18,10:33:58,22.3,65.7,145.0,0.38,Verde (Bueno),4597.9,Universidad
2267,2025-05-18,10:34:00,22.3,65.7,145.0,0.38,Verde (Bueno),4599.93,Universidad
2268,2025-05-18,10:34:02,22.4,65.7,144.0,0.38,Verde (Bueno),4601.97,Universidad
2269,2025-05-18,10:34:04,22.3,65.7,144.0,0.38,Verde (Bueno),4603.99,Universidad
2270,2025-05-18,10:34:07,22.4,65.8,145.0,0.38,Verde (Bueno),4606.01,Universidad
2271,2025-05-18,10:34:09,22.4,65.8,145.0,0.38,Verde (Bueno),4608.06,Universidad
2272,2025-05-18,10:34:11,22.4,65.9,145.0,0.38,Verde (Bueno),4610.07,Universidad
2273,2025-05-18,10:34:13,22.4,65.9,145.0,0.38,Verde (Bueno),4612.11,Universidad
2274,2025-05-18,10:34:15,22.4,66.0,145.0,0.38,Verde (Bueno),4614.14,Universidad
2275,2025-05-18,10:34:17,22.4,66.0,145.0,0.38,Verde (Bueno),4616.17,Universidad
2276,2025-05-18,10:34:19,22.4,66.1,144.0,0.38,Verde (Bueno),4618.21,Universidad
2277,2025-05-18,10:34:21,22.4,66.1,145.0,0.38,Verde (Bueno),4620.23,Universidad
2278,2025-05-18,10:34:23,22.4,66.2,145.0,0.38,Verde (Bueno),4622.27,Universidad
2279,2025-05-18,10:34:25,22.4,66.4,145.0,0.38,Verde (Bueno),4624.29,Universidad
2280,2025-05-18,10:34:27,22.4,66.4,145.0,0.38,Verde (Bueno),4626.33,Universidad
2281,2025-05-18,10:34:29,22.4,66.5,145.0,0.38,Verde (Bueno),4628.36,Universidad
2282,2025-05-18,10:34:31,22.4,66.5,144.0,0.38,Verde (Bueno),4630.37,Universidad
2283,2025-05-18,10:34:33,22.4,66.5,146.0,0.38,Verde (Bueno),4632.41,Universidad
2284,2025-05-18,10:34:35,22.4,66.6,145.0,0.38,Verde (Bueno),4634.44,Universidad
2285,2025-05-18,10:34:37,22.4,66.6,145.0,0.38,Verde (Bueno),4636.47,Universidad
2286,2025-05-18,10:34:39,22.4,66.6,145.0,0.38,Verde (Bueno),4638.51,Universidad
2287,2025-05-18,10:34:41,22.4,66.7,145.0,0.38,Verde (Bueno),4640.53,Universidad
2288,2025-05-18,10:34:43,22.4,66.7,145.0,0.38,Verde (Bueno),4642.57,Universidad
2289,2025-05-18,10:34:45,22.4,66.8,145.0,0.38,Verde (Bueno),4644.6,Universidad
2290,2025-05-18,10:34:47,22.4,66.8,145.0,0.38,Verde (Bueno),4646.63,Universidad
2291,2025-05-18,10:34:49,22.4,66.8,145.0,0.38,Verde (Bueno),4648.66,Universidad
2292,2025-05-18,10:34:51,22.4,66.8,145.0,0.38,Verde (Bueno),4650.69,Universidad
2293,2025-05-18,10:34:53,22.4,66.8,145.0,0.38,Verde (Bueno),4652.72,Universidad
2294,2025-05-18,10:34:55,22.4,66.8,144.0,0.38,Verde (Bueno),4654.74,Universidad
2295,2025-05-18,10:34:57,22.4,66.8,144.0,0.38,Verde (Bueno),4656.76,Universidad
2296,2025-05-18,10:34:59,22.4,66.8,145.0,0.38,Verde (Bueno),4658.8,Universidad
2297,2025-05-18,10:35:01,22.4,66.8,145.0,0.38,Verde (Bueno),4660.83,Universidad
2298,2025-05-18,10:35:03,22.4,66.8,145.0,0.38,Verde (Bueno),4662.87,Universidad
2299,2025-05-18,10:35:05,22.4,66.8,144.0,0.38,Verde (Bueno),4664.88,Universidad
2300,2025-05-18,10:35:07,22.4,66.8,145.0,0.38,Verde (Bueno),4666.91,Universidad
2301,2025-05-18,10:35:09,22.4,66.8,144.0,0.38,Verde (Bueno),4668.95,Universidad
2302,2025-05-18,10:35:11,22.4,66.8,145.0,0.38,Verde (Bueno),4670.98,Universidad
2303,2025-05-18,10:35:14,22.4,66.8,144.0,0.38,Verde (Bueno),4673.01,Universidad
2304,2025-05-18,10:35:16,22.4,66.8,145.0,0.38,Verde (Bueno),4675.04,Universidad
2305,2025-05-18,10:35:18,22.4,66.8,145.0,0.38,Verde (Bueno),4677.07,Universidad
2306,2025-05-18,10:35:20,22.4,66.8,145.0,0.38,Verde (Bueno),4679.1,Universidad
2307,2025-05-18,10:35:22,22.4,66.8,145.0,0.38,Verde (Bueno),4681.14,Universidad
2308,2025-05-18,10:35:24,22.4,66.8,144.0,0.38,Verde (Bueno),4683.16,Universidad
2309,2025-05-18,10:35:26,22.4,66.8,145.0,0.38,Verde (Bueno),4685.19,Universidad
2310,2025-05-18,10:35:28,22.4,66.8,145.0,0.38,Verde (Bueno),4687.22,Universidad
2311,2025-05-18,10:35:30,22.4,66.8,144.0,0.38,Verde (Bueno),4689.25,Universidad
2312,2025-05-18,10:35:32,22.4,66.8,145.0,0.38,Verde (Bueno),4691.29,Universidad
2313,2025-05-18,10:35:34,22.4,66.8,145.0,0.38,Verde (Bueno),4693.3,Universidad
2314,2025-05-18,10:35:36,22.4,66.9,145.0,0.38,Verde (Bueno),4695.34,Universidad
2315,2025-05-18,10:35:38,22.5,67.0,145.0,0.38,Verde (Bueno),4697.38,Universidad
2316,2025-05-18,10:35:40,22.4,67.1,145.0,0.38,Verde (Bueno),4699.41,Universidad
2317,2025-05-18,10:35:42,22.4,67.1,145.0,0.38,Verde (Bueno),4701.43,Universidad
2318,2025-05-18,10:35:44,22.4,67.1,145.0,0.38,Verde (Bueno),4703.46,Universidad
2319,2025-05-18,10:35:46,22.4,67.2,144.0,0.38,Verde (Bueno),4705.49,Universidad
2320,2025-05-18,10:35:48,22.4,67.1,145.0,0.38,Verde (Bueno),4707.53,Universidad
2321,2025-05-18,10:35:50,22.4,67.2,145.0,0.38,Verde (Bueno),4709.55,Universidad
2322,2025-05-18,10:35:52,22.4,67.2,145.0,0.38,Verde (Bueno),4711.58,Universidad
2323,2025-05-18,10:35:54,22.5,67.2,145.0,0.38,Verde (Bueno),4713.61,Universidad
2324,2025-05-18,10:35:56,22.4,67.1,144.0,0.38,Verde (Bueno),4715.65,Universidad
2325,2025-05-18,10:35:58,22.4,67.1,145.0,0.38,Verde (Bueno),4717.67,Universidad
2326,2025-05-18,10:36:00,22.4,67.1,145.0,0.38,Verde (Bueno),4719.71,Universidad
2327,2025-05-18,10:36:02,22.5,67.0,144.0,0.38,Verde (Bueno),4721.74,Universidad
2328,2025-05-18,10:36:04,22.4,67.0,144.0,0.38,Verde (Bueno),4723.76,Universidad
2329,2025-05-18,10:36:06,22.5,66.8,144.0,0.38,Verde (Bueno),4725.8,Universidad
2330,2025-05-18,10:36:08,22.5,66.8,144.0,0.38,Verde (Bueno),4727.82,Universidad
2331,2025-05-18,10:36:10,22.5,66.7,144.0,0.38,Verde (Bueno),4729.86,Universidad
2332,2025-05-18,10:36:12,22.5,66.7,144.0,0.38,Verde (Bueno),4731.89,Universidad
2333,2025-05-18,10:36:14,22.5,66.5,144.0,0.38,Verde (Bueno),4733.92,Universidad
2334,2025-05-18,10:36:16,22.5,66.3,144.0,0.38,Verde (Bueno),4735.94,Universidad
2335,2025-05-18,10:36:18,22.5,66.3,144.0,0.38,Verde (Bueno),4737.97,Universidad
2336,2025-05-18,10:36:21,22.5,66.1,144.0,0.38,Verde (Bueno),4740.0,Universidad
2337,2025-05-18,10:36:23,22.5,65.9,144.0,0.38,Verde (Bueno),4742.04,Universidad
2338,2025-05-18,10:36:25,22.5,65.8,144.0,0.38,Verde (Bueno),4744.06,Universidad
2339,2025-05-18,10:36:27,22.5,65.7,144.0,0.38,Verde (Bueno),4746.1,Universidad
2340,2025-05-18,10:36:29,22.5,65.6,144.0,0.38,Verde (Bueno),4748.11,Universidad
2341,2025-05-18,10:36:31,22.4,65.5,143.0,0.37,Verde (Bueno),4750.15,Universidad
2342,2025-05-18,10:36:33,22.4,65.4,143.0,0.37,Verde (Bueno),4752.18,Universidad
2343,2025-05-18,10:36:35,22.5,65.2,143.0,0.37,Verde (Bueno),4754.21,Universidad
2344,2025-05-18,10:36:37,22.4,65.1,143.0,0.37,Verde (Bueno),4756.25,Universidad
2345,2025-05-18,10:36:39,22.4,65.0,143.0,0.37,Verde (Bueno),4758.28,Universidad
2346,2025-05-18,10:36:41,22.5,64.9,143.0,0.37,Verde (Bueno),4760.31,Universidad
2347,2025-05-18,10:36:43,22.4,64.8,143.0,0.37,Verde (Bueno),4762.34,Universidad
2348,2025-05-18,10:36:45,22.4,64.7,143.0,0.37,Verde (Bueno),4764.37,Universidad
2349,2025-05-18,10:36:47,22.4,64.6,142.0,0.37,Verde (Bueno),4766.4,Universidad
2350,2025-05-18,10:36:49,22.4,64.5,143.0,0.37,Verde (Bueno),4768.42,Universidad
2351,2025-05-18,10:36:51,22.4,64.4,143.0,0.37,Verde (Bueno),4770.46,Universidad
2352,2025-05-18,10:36:53,22.4,64.3,142.0,0.37,Verde (Bueno),4772.49,Universidad
2353,2025-05-18,10:36:55,22.4,64.2,143.0,0.37,Verde (Bueno),4774.51,Universidad
2354,2025-05-18,10:36:57,22.4,64.1,142.0,0.37,Verde (Bueno),4776.55,Universidad
2355,2025-05-18,10:36:59,22.4,64.0,143.0,0.37,Verde (Bueno),4778.57,Universidad
2356,2025-05-18,10:37:01,22.4,63.9,142.0,0.37,Verde (Bueno),4780.61,Universidad
2357,2025-05-18,10:37:03,22.4,63.8,142.0,0.37,Verde (Bueno),4782.63,Universidad
2358,2025-05-18,10:37:05,22.4,63.6,142.0,0.37,Verde (Bueno),4784.67,Universidad
2359,2025-05-18,10:37:07,22.4,63.5,142.0,0.37,Verde (Bueno),4786.69,Universidad
2360,2025-05-18,10:37:09,22.4,63.4,142.0,0.37,Verde (Bueno),4788.72,Universidad
2361,2025-05-18,10:37:11,22.4,63.4,142.0,0.37,Verde (Bueno),4790.76,Universidad
2362,2025-05-18,10:37:13,22.3,63.3,142.0,0.37,Verde (Bueno),4792.79,Universidad
2363,2025-05-18,10:37:15,22.3,63.2,142.0,0.37,Verde (Bueno),4794.82,Universidad
2364,2025-05-18,10:37:17,22.3,63.2,142.0,0.37,Verde (Bueno),4796.84,Universidad
2365,2025-05-18,10:37:19,22.3,63.2,142.0,0.37,Verde (Bueno),4798.87,Universidad
2366,2025-05-18,10:37:21,22.3,63.2,142.0,0.37,Verde (Bueno),4800.9,Universidad
2367,2025-05-18,10:37:23,22.3,63.2,142.0,0.37,Verde (Bueno),4802.94,Universidad
2368,2025-05-18,10:37:25,22.3,63.1,142.0,0.37,Verde (Bueno),4804.97,Universidad
2369,2025-05-18,10:37:28,22.3,63.1,142.0,0.37,Verde (Bueno),4807.0,Universidad
2370,2025-05-18,10:37:30,22.3,63.1,142.0,0.37,Verde (Bueno),4809.02,Universidad
2371,2025-05-18,10:37:32,22.3,63.1,142.0,0.37,Verde (Bueno),4811.06,Universidad
2372,2025-05-18,10:37:34,22.3,63.1,142.0,0.37,Verde (Bueno),4813.09,Universidad
2373,2025-05-18,10:37:36,22.3,63.1,142.0,0.37,Verde (Bueno),4815.12,Universidad
2374,2025-05-18,10:37:38,22.3,63.0,142.0,0.37,Verde (Bueno),4817.15,Universidad
2375,2025-05-18,10:37:40,22.3,63.0,141.0,0.37,Verde (Bueno),4819.18,Universidad
2376,2025-05-18,10:37:42,22.3,62.9,142.0,0.37,Verde (Bueno),4821.21,Universidad
2377,2025-05-18,10:37:44,22.3,62.8,142.0,0.37,Verde (Bueno),4823.23,Universidad
2378,2025-05-18,10:37:46,22.3,62.6,141.0,0.37,Verde (Bueno),4825.28,Universidad
2379,2025-05-18,10:37:48,22.3,62.5,141.0,0.37,Verde (Bueno),4827.3,Universidad
2380,2025-05-18,10:37:50,22.3,62.5,142.0,0.37,Verde (Bueno),4829.34,Universidad
2381,2025-05-18,10:37:52,22.3,62.4,141.0,0.37,Verde (Bueno),4831.37,Universidad
2382,2025-05-18,10:37:54,22.3,62.3,142.0,0.37,Verde (Bueno),4833.39,Universidad
2383,2025-05-18,10:37:56,22.3,62.3,142.0,0.37,Verde (Bueno),4835.42,Universidad
2384,2025-05-18,10:37:58,22.3,62.2,142.0,0.37,Verde (Bueno),4837.45,Universidad
2385,2025-05-18,10:38:00,22.3,62.1,142.0,0.37,Verde (Bueno),4839.48,Universidad
2386,2025-05-18,10:38:02,22.3,62.1,142.0,0.37,Verde (Bueno),4841.52,Universidad
2387,2025-05-18,10:38:04,22.3,62.1,141.0,0.37,Verde (Bueno),4843.53,Universidad
2388,2025-05-18,10:38:06,22.3,62.0,141.0,0.37,Verde (Bueno),4845.57,Universidad
2389,2025-05-18,10:38:08,22.3,62.0,142.0,0.37,Verde (Bueno),4847.61,Universidad
2390,2025-05-18,10:38:10,22.3,61.9,142.0,0.37,Verde (Bueno),4849.64,Universidad
2391,2025-05-18,10:38:12,22.3,61.9,142.0,0.37,Verde (Bueno),4851.65,Universidad
2392,2025-05-18,10:38:14,22.3,61.8,142.0,0.37,Verde (Bueno),4853.69,Universidad
2393,2025-05-18,10:38:16,22.3,61.8,142.0,0.37,Verde (Bueno),4855.73,Universidad
2394,2025-05-18,10:38:18,22.3,61.8,142.0,0.37,Verde (Bueno),4857.76,Universidad
2395,2025-05-18,10:38:20,22.3,61.8,142.0,0.37,Verde (Bueno),4859.79,Universidad
2396,2025-05-18,10:38:22,22.3,61.8,141.0,0.37,Verde (Bueno),4861.81,Universidad
2397,2025-05-18,10:38:24,22.3,61.7,142.0,0.37,Verde (Bueno),4863.84,Universidad
2398,2025-05-18,10:38:26,22.3,61.5,141.0,0.37,Verde (Bueno),4865.88,Universidad
2399,2025-05-18,10:38:28,22.3,61.5,141.0,0.37,Verde (Bueno),4867.9,Universidad
2400,2025-05-18,10:38:30,22.3,61.4,141.0,0.37,Verde (Bueno),4869.94,Universidad
2401,2025-05-18,10:38:32,22.3,61.3,141.0,0.37,Verde (Bueno),4871.97,Universidad
2402,2025-05-18,10:38:35,22.3,61.2,141.0,0.37,Verde (Bueno),4874.0,Universidad
2403,2025-05-18,10:38:37,22.3,61.2,141.0,0.37,Verde (Bueno),4876.02,Universidad
2404,2025-05-18,10:38:39,22.3,61.2,141.0,0.37,Verde (Bueno),4878.06,Universidad
2405,2025-05-18,10:38:41,22.3,61.0,141.0,0.37,Verde (Bueno),4880.08,Universidad
2406,2025-05-18,10:38:43,22.3,61.0,141.0,0.37,Verde (Bueno),4882.12,Universidad
2407,2025-05-18,10:38:45,22.3,61.0,141.0,0.37,Verde (Bueno),4884.14,Universidad
2408,2025-05-18,10:38:47,22.2,61.0,141.0,0.37,Verde (Bueno),4886.18,Universidad
2409,2025-05-18,10:38:49,22.2,60.9,141.0,0.37,Verde (Bueno),4888.21,Universidad
2410,2025-05-18,10:38:51,22.3,60.9,141.0,0.37,Verde (Bueno),4890.23,Universidad
2411,2025-05-18,10:38:53,22.2,60.9,140.0,0.37,Verde (Bueno),4892.27,Universidad
2412,2025-05-18,10:38:55,22.2,60.8,141.0,0.37,Verde (Bueno),4894.29,Universidad
2413,2025-05-18,10:38:57,22.2,60.7,140.0,0.37,Verde (Bueno),4896.33,Universidad
2414,2025-05-18,10:38:59,22.2,60.7,141.0,0.37,Verde (Bueno),4898.35,Universidad
2415,2025-05-18,10:39:01,22.2,60.7,140.0,0.37,Verde (Bueno),4900.38,Universidad
2416,2025-05-18,10:39:03,22.2,60.6,140.0,0.37,Verde (Bueno),4902.42,Universidad
2417,2025-05-18,10:39:05,22.2,60.5,141.0,0.37,Verde (Bueno),4904.45,Universidad
2418,2025-05-18,10:39:07,22.2,60.5,140.0,0.37,Verde (Bueno),4906.47,Universidad
2419,2025-05-18,10:39:09,22.2,60.4,141.0,0.37,Verde (Bueno),4908.51,Universidad
2420,2025-05-18,10:39:11,22.2,60.4,140.0,0.37,Verde (Bueno),4910.54,Universidad
2421,2025-05-18,10:39:13,22.2,60.4,141.0,0.37,Verde (Bueno),4912.57,Universidad
2422,2025-05-18,10:39:15,22.2,60.3,140.0,0.37,Verde (Bueno),4914.6,Universidad
2423,2025-05-18,10:39:17,22.2,60.3,141.0,0.37,Verde (Bueno),4916.64,Universidad
2424,2025-05-18,10:39:19,22.2,60.4,140.0,0.37,Verde (Bueno),4918.67,Universidad
2425,2025-05-18,10:39:21,22.2,60.3,141.0,0.37,Verde (Bueno),4920.7,Universidad
2426,2025-05-18,10:39:23,22.1,60.3,141.0,0.37,Verde (Bueno),4922.72,Universidad
2427,2025-05-18,10:39:25,22.1,60.2,141.0,0.37,Verde (Bueno),4924.74,Universidad
2428,2025-05-18,10:39:27,22.2,60.3,141.0,0.37,Verde (Bueno),4926.77,Universidad
2429,2025-05-18,10:39:29,22.2,60.2,141.0,0.37,Verde (Bueno),4928.82,Universidad
2430,2025-05-18,10:39:31,22.2,60.2,141.0,0.37,Verde (Bueno),4930.84,Universidad
2431,2025-05-18,10:39:33,22.2,60.2,141.0,0.37,Verde (Bueno),4932.87,Universidad
2432,2025-05-18,10:39:35,22.2,60.3,141.0,0.37,Verde (Bueno),4934.9,Universidad
2433,2025-05-18,10:39:37,22.2,60.1,140.0,0.37,Verde (Bueno),4936.93,Universidad
2434,2025-05-18,10:39:39,22.2,60.2,141.0,0.37,Verde (Bueno),4938.96,Universidad
2435,2025-05-18,10:39:41,22.2,60.1,141.0,0.37,Verde (Bueno),4940.99,Universidad
2436,2025-05-18,10:39:44,22.2,60.1,141.0,0.37,Verde (Bueno),4943.02,Universidad
2437,2025-05-18,10:39:46,22.2,60.1,141.0,0.37,Verde (Bueno),4945.04,Universidad
2438,2025-05-18,10:39:48,22.2,60.1,141.0,0.37,Verde (Bueno),4947.09,Universidad
2439,2025-05-18,10:39:50,22.2,60.1,141.0,0.37,Verde (Bueno),4949.12,Universidad
2440,2025-05-18,10:39:52,22.2,60.1,141.0,0.37,Verde (Bueno),4951.14,Universidad
2441,2025-05-18,10:39:54,22.2,60.1,141.0,0.37,Verde (Bueno),4953.18,Universidad
2442,2025-05-18,10:39:56,22.2,60.1,140.0,0.37,Verde (Bueno),4955.2,Universidad
2443,2025-05-18,10:39:58,22.2,60.0,140.0,0.37,Verde (Bueno),4957.23,Universidad
2444,2025-05-18,10:40:00,22.2,60.0,141.0,0.37,Verde (Bueno),4959.27,Universidad
2445,2025-05-18,10:40:02,22.2,60.0,141.0,0.37,Verde (Bueno),4961.3,Universidad
2446,2025-05-18,10:40:04,22.2,59.9,141.0,0.37,Verde (Bueno),4963.33,Universidad
2447,2025-05-18,10:40:06,22.2,59.9,141.0,0.37,Verde (Bueno),4965.36,Universidad
2448,2025-05-18,10:40:08,22.2,59.8,141.0,0.37,Verde (Bueno),4967.38,Universidad
2449,2025-05-18,10:40:10,22.2,59.9,141.0,0.37,Verde (Bueno),4969.42,Universidad
2450,2025-05-18,10:40:12,22.2,59.8,141.0,0.37,Verde (Bueno),4971.44,Universidad
2451,2025-05-18,10:40:14,22.2,59.8,141.0,0.37,Verde (Bueno),4973.47,Universidad
2452,2025-05-18,10:40:16,22.2,59.7,141.0,0.37,Verde (Bueno),4975.5,Universidad
2453,2025-05-18,10:40:18,22.2,59.7,141.0,0.37,Verde (Bueno),4977.54,Universidad
2454,2025-05-18,10:40:20,22.2,59.7,140.0,0.37,Verde (Bueno),4979.57,Universidad
2455,2025-05-18,10:40:22,22.2,59.6,141.0,0.37,Verde (Bueno),4981.6,Universidad
2456,2025-05-18,10:40:24,22.2,59.5,140.0,0.37,Verde (Bueno),4983.63,Universidad
2457,2025-05-18,10:40:26,22.2,59.4,140.0,0.37,Verde (Bueno),4985.66,Universidad
2458,2025-05-18,10:40:28,22.2,59.3,140.0,0.37,Verde (Bueno),4987.69,Universidad
2459,2025-05-18,10:40:30,22.2,59.3,140.0,0.37,Verde (Bueno),4989.72,Universidad
2460,2025-05-18,10:40:32,22.2,59.2,141.0,0.37,Verde (Bueno),4991.74,Universidad
2461,2025-05-18,10:40:34,22.2,59.2,141.0,0.37,Verde (Bueno),4993.78,Universidad
2462,2025-05-18,10:40:36,22.2,59.2,140.0,0.37,Verde (Bueno),4995.8,Universidad
2463,2025-05-18,10:40:38,22.2,59.2,140.0,0.37,Verde (Bueno),4997.84,Universidad
2464,2025-05-18,10:40:40,22.2,59.1,140.0,0.37,Verde (Bueno),4999.87,Universidad
2465,2025-05-18,10:40:42,22.2,59.1,140.0,0.37,Verde (Bueno),5001.9,Universidad
2466,2025-05-18,10:40:44,22.2,59.1,141.0,0.37,Verde (Bueno),5003.92,Universidad
2467,2025-05-18,10:40:46,22.2,59.0,141.0,0.37,Verde (Bueno),5005.95,Universidad
2468,2025-05-18,10:40:48,22.2,59.0,141.0,0.37,Verde (Bueno),5007.99,Universidad
2469,2025-05-18,10:40:51,22.2,59.0,140.0,0.37,Verde (Bueno),5010.02,Universidad
2470,2025-05-18,10:40:53,22.2,59.0,140.0,0.37,Verde (Bueno),5012.04,Universidad
2471,2025-05-18,10:40:55,22.2,59.0,140.0,0.37,Verde (Bueno),5014.08,Universidad
2472,2025-05-18,10:40:57,22.2,58.9,140.0,0.37,Verde (Bueno),5016.1,Universidad
2473,2025-05-18,10:40:59,22.2,59.0,140.0,0.37,Verde (Bueno),5018.14,Universidad
2474,2025-05-18,10:41:01,22.2,59.0,140.0,0.37,Verde (Bueno),5020.16,Universidad
2475,2025-05-18,10:41:03,22.2,59.0,141.0,0.37,Verde (Bueno),5022.19,Universidad
2476,2025-05-18,10:41:05,22.2,58.9,140.0,0.37,Verde (Bueno),5024.22,Universidad
2477,2025-05-18,10:41:07,22.2,59.0,140.0,0.37,Verde (Bueno),5026.25,Universidad
2478,2025-05-18,10:41:09,22.2,58.9,141.0,0.37,Verde (Bueno),5028.29,Universidad
2479,2025-05-18,10:41:11,22.2,59.0,141.0,0.37,Verde (Bueno),5030.31,Universidad
2480,2025-05-18,10:41:13,22.2,58.9,140.0,0.37,Verde (Bueno),5032.34,Universidad
2481,2025-05-18,10:41:15,22.2,59.0,141.0,0.37,Verde (Bueno),5034.37,Universidad
2482,2025-05-18,10:41:17,22.2,59.0,141.0,0.37,Verde (Bueno),5036.4,Universidad
2483,2025-05-18,10:41:19,22.2,59.0,140.0,0.37,Verde (Bueno),5038.44,Universidad
2484,2025-05-18,10:41:21,22.1,58.9,141.0,0.37,Verde (Bueno),5040.47,Universidad
2485,2025-05-18,10:41:23,22.2,58.8,140.0,0.37,Verde (Bueno),5042.5,Universidad
